Depth (cm),Al,Si,S,Cl,K,Ca,Ti,Mn,Fe,Ni,Zn,Br,Zr,Sr,,Depth2 (cm),TS%,sorting,skewness,kurtosis,mean(um),Median(um),Clay,Silt,TC(%),TN(%),TOC%,TIC%,TON%,CaCO3(%),TOC/TN
35,5527,52510,1104,21816,44187,48902,13767,3995,160167,203,183,346,3401,2059,,219.2,0.047967072,1.053348481,-0.071651612,0.852966079,5.064862856,4.88821,40.1,59.9,1.17,0.090959701,0.527107464,0.647846767,0.072117001,5.398723059,6.760782006
36,5077,48479,1188,23594,43420,42288,14191,4001,164879,208,198,355,3150,2102,,221.8,0.04347125,1.062754285,-0.067895562,0.843579092,5.561303847,5.34414,35.8,64.2,1.36,0.09,0.536422753,0.823577247,0.082123177,6.863143728,6.953628276
37,5529,53516,1050,21751,43662,43062,14681,3558,158809,186,203,295,3656,1949,,229.3,0.101443287,1.288549263,-0.011242149,0.859394557,10.25753178,10.0546,16.1,83.899,0.58,0.09122747,0.464327325,0.115905217,0.06692056,0.965876808,5.938071192
38,5001,49530,934,24880,41632,43131,14330,3884,153968,159,184,328,1996,2240,,259.1,0.103936025,1.07420274,-0.074346164,0.847267936,5.418956972,5.20295,37.2,62.8,1.79,0.093356655,0.504643508,1.289971578,0.056314741,10.74976315,6.306468052
39,6060,57458,951,21441,47405,35281,15578,4466,169486,218,224,381,1966,2096,,284,0.105532838,1.042110751,-0.01575522,0.842834299,6.844840559,6.74827,25.2,74.8,1.27,0.095163501,0.551610717,0.717519099,0.063575734,5.979325823,6.762527975
40,5181,51680,1249,25703,44118,45985,14868,5695,160995,188,239,389,1670,2267,,294.5,0.063000207,0.995430618,-0.132253314,0.913683213,4.815385213,4.57325,42.5,57.5,1.82,0.099888992,0.51675,1.300188928,0.08745,10.83490773,6.035449818
41,5877,55498,1076,23562,46699,50953,15092,6526,161143,213,207,341,3358,2318,,307.2,0.055208563,0.942929422,-0.103066158,0.885850834,4.138695132,3.97,50.4,49.6,1.89,0.098083443,0.549360509,1.339685722,0.055614718,11.16404768,6.534442267
42,5575,53243,1070,25507,46076,51515,15533,6706,159079,228,228,296,3447,2218,,340.7,0.046780217,1.005686068,-0.110458758,0.884759747,4.475046652,4.26573,46.5,53.5,1.89,0.0717317,0.435860602,1.456142245,0.045405002,12.13451871,7.088972299
43,5962,56083,1068,23367,46507,56716,14740,6048,159315,207,218,295,3235,2482,,363,0.028689214,0.931696809,-0.084674376,0.892413097,3.928246978,3.79686,52.9,47.1,1.83,0.09,0.420048059,1.409951941,0.050849718,11.74959951,5.44506743
44,5524,53664,1179,24256,45218,50619,15014,3821,162632,198,232,272,3690,1982,,385.2,0.050475258,1.012155148,-0.112945441,0.895661618,4.749289062,4.53459,43.3,56.7,1.59,0.085725238,0.544724841,1.04833189,0.053473394,8.73609908,7.413363071
45,5346,52450,1295,25905,44138,48181,14925,3889,165834,252,214,398,2375,2385,,405.5,0.045549031,0.947848774,-0.103359936,0.882103484,4.201424083,4.02656,49.6,50.4,1.78,0.086307157,0.582941013,1.19248864,0.092463628,9.937405331,7.879970454
46,5084,51121,1076,26241,43472,43728,15085,4493,167481,206,176,292,4042,1953,,435,0.054656404,0.973634568,-0.113650796,0.916364185,4.131393457,3.95728,50.6,49.4,1.82,0.090612352,0.711110523,1.1097571,0.099668618,9.247975833,9.155804076
47,5896,55689,939,23290,46997,46004,15115,5651,163947,211,218,377,3354,2256,,457,0.038295293,1.070819236,-0.073557298,0.8408424,5.525241456,5.30064,36.3,63.7,1.81,0.085377939,0.638311173,1.171691749,0.091808981,9.764097904,8.722351243
48,5600,55336,1004,23636,46224,48509,15523,5436,161233,195,262,255,4096,2040,,496.7,0.048138753,0.984438022,-0.075944582,0.860491494,4.431399943,4.27784,46.4,53.6,1.82,0.084098911,0.534758344,1.281698164,0.076760836,10.68081804,7.418463911
49,5405,52872,998,24482,44685,43447,14897,3923,164717,226,206,383,2222,2277,,525.5,0.071184126,0.994612138,-0.08141237,0.906562078,4.439833208,4.30167,46.1,53.9,1.83,0.079043852,0.510487551,1.32234662,0.075357995,11.01955516,7.534663294
50,5364,51131,1050,24155,43934,47731,14637,4672,158378,207,219,306,3830,2229,,531,0.059433182,1.014347848,-0.112770107,0.897679313,4.7947181,4.58174,42.7,57.3,1.72,0.090707842,0.547934279,1.174590655,0.082091521,9.788255457,7.047424427
51,5741,53402,1105,23110,44492,50784,14959,4452,156444,230,187,286,3949,2245,,534.2,0.277603206,1.0858294,0.043122204,0.831790612,7.597365387,7.71609,22,78,1.64,0.092808423,0.512004176,1.131115423,0.080062418,9.425961856,6.436249896
52,5404,52316,942,22739,44157,53306,14802,4389,156061,171,164,262,4024,1835,,555.4,0.045903894,1.065130779,-0.102654017,0.85802561,5.303425863,5.03559,38.4,61.6,1.62,0.092223101,0.64457678,0.979474102,0.09332127,8.162284185,8.154206911
53,5419,51309,1041,22696,42564,52899,14436,3466,154148,225,205,354,2779,2281,,561,0.125572584,0.958188036,-0.092292856,0.889300882,4.301391372,4.14174,48.1,51.9,1.46,0.09393604,0.584596851,0.876409259,0.085361453,7.303410488,7.260574972
54,5086,51253,947,21675,42879,47864,14350,4112,155842,252,162,275,3993,2111,,575,0.068310935,0.952141777,-0.086207435,0.870051411,4.354096871,4.19782,47.3,52.7,1.64,0.092571621,0.568093535,1.067146731,0.081804022,8.892889421,7.159600177
55,5691,54681,986,21122,45272,44932,14988,4688,156852,211,216,370,3310,2255,,582.2,0.364014656,1.044522739,-0.094544373,0.867207541,4.742665777,4.5315,43.7,56.3,1.34,0.092771718,0.603369616,0.740525673,0.090715937,6.171047275,7.587778159
56,5651,53251,1160,21896,45340,45928,14730,5112,152755,203,204,291,3408,2067,,596.3,0.360338714,1.079704546,-0.092710845,0.850769087,5.31074017,5.05646,38.5,61.5,1.22,0.09140679,0.588066772,0.627157228,0.090591698,5.226310235,7.50576519
57,6001,55999,886,19730,45858,49166,14742,5821,154736,209,221,307,3234,2249,,605,0.228842638,1.077033809,-0.048641289,0.836629672,5.655066771,5.49011,35,65,1.3,0.095991567,0.590403268,0.710686946,0.085704593,5.922391218,7.175670071
58,6080,56341,827,19361,45891,57106,14845,5595,154425,213,253,391,1975,2387,,617.8,0.06243478,1.078932895,-0.079126223,0.854174185,4.990417816,4.79829,41.2,58.8,1.51,0.08571646,0.573629199,0.933176188,0.076989951,7.776468232,7.80753268
59,5559,53292,811,21131,42613,64485,13955,6450,148953,190,153,208,3793,1881,,625,0.12382272,1.06911709,0.039370664,0.814283249,7.144693917,7.22471,24.3,75.7,1.32,0.092948926,0.670182369,0.646200247,0.088933819,5.385002058,8.411925404
60,5755,54317,966,21354,44767,62267,13967,4055,154452,202,204,294,3065,2538,,644,0.257259011,1.082312853,-0.064243562,0.846077044,5.399763399,5.20303,37.4,62.6,1.3,0.094840361,0.73730878,0.563026308,0.086568812,4.691885897,9.06991038
61,5421,51577,1121,21378,42787,52507,13494,3376,156236,209,196,289,3603,1798,,673.7,0.12878661,0.977813754,-0.078097951,0.878343159,4.697851945,4.55116,43,57,1.58,0.097010647,0.602674093,0.977493734,0.080998124,8.145781119,7.247861898
62,5329,50674,982,22341,42340,53109,13843,3553,158728,226,161,329,3417,2208,,695.3,0.078542302,1.046317224,-0.026377289,0.845817805,5.766908283,5.66834,33.1,66.9,1.77,0.104485291,0.73929848,1.034246563,0.091072495,8.618721355,8.254892931
63,5078,51277,1065,23381,42772,50702,13828,3629,163161,178,193,379,3066,2380,,698.6,0.078982072,1.059343137,-0.046750725,0.82634715,5.873286584,5.68916,33,67,1.72,0.101240295,0.773538193,0.942062809,0.093620247,7.850523406,8.914051762
64,5207,52614,1097,23020,41933,47247,13712,9410,177697,215,133,319,3804,1795,,722,0.090981541,1.11476287,-0.026969088,0.810112122,5.990921609,5.84674,33.1,66.9,1.59,0.095939223,0.743458354,0.847635299,0.083479374,7.063627491,9.04080782
65,5304,50930,640,16317,41255,38883,13367,13620,137325,170,168,240,3084,1478,,726.5,0.076590558,1.043098344,-0.029563473,0.850582199,6.224109167,6.10232,29.4,70.6,1.61,0.101938655,0.682857757,0.930191517,0.094478775,7.751595975,7.815164782
66,4981,49066,764,19236,41824,47186,13679,8366,142549,227,206,218,3648,1789,,746.5,0.196948424,0.986480312,0.001565324,0.852301481,6.603445994,6.56932,25.3,74.7,1.02,0.103737185,0.544321244,0.479989264,0.079811196,3.999910532,6.121637567
67,5472,52846,668,20504,43378,54035,14801,8163,150201,227,188,281,1382,2173,,756,0.059736847,1.171682885,0.000462786,0.85981754,8.046104347,8.09531,21.4,78.6,1.57,0.101505004,0.56723309,0.999970969,0.080047157,8.333091406,6.519599153
68,5692,53497,989,21013,44445,53814,14657,6517,150859,218,206,311,3624,2335,,762.5,0.095459689,1.2000582,-0.023050816,0.775776119,7.199751313,7.02703,27.5,72.5,1.53,0.119095536,0.628165221,0.899308832,0.090118372,7.494240265,6.153542369
69,6211,56517,915,18594,45699,48779,14081,6884,152439,242,192,197,3760,2120,,795.7,0.065335738,1.091989734,-0.118016279,0.818690384,5.078168689,4.74124,41.8,58.2,1.65,0.122439831,0.631098527,1.020723953,0.086482991,8.506032941,6.013415821
70,6276,57523,889,18028,45978,48374,14343,4752,154684,202,210,286,3516,1976,,827.8,0.329910334,1.281903746,0.016289906,0.848606923,8.798615568,8.95482,21,79,1.57,0.120135467,0.535034362,1.039347498,0.082378374,8.661229152,5.195857413
71,6187,56912,720,16177,44592,47739,13871,3868,154619,181,197,295,3302,2128,,831.4,0.128134894,1.090176036,-0.127403895,0.837749988,5.508015127,5.10883,37.7,62.3,1.15,0.118751542,0.602379255,0.546459288,0.09185628,4.553827401,5.918035138
72,6372,59013,766,17058,46393,48523,14497,3300,160614,221,203,258,3583,2023,,852.2,0.287880535,1.374241653,0.297314512,1.077910777,39.00509029,46.5794,2.12,63.78,1.69,0.118488747,0.588650825,1.100592133,0.084599652,9.171601111,5.795987518
73,6083,56673,726,20194,45432,37306,13640,3508,180548,233,186,314,3190,2001,,856.5,0.296285992,0.9387699,0.252211771,1.110368887,42.55709532,46.3858,0.11,71.79,1.15,0.129330921,0.564856488,0.587884138,0.083546723,4.899034483,5.095449977
74,5771,57372,887,20789,45336,46999,14531,6000,177020,174,185,279,3669,1926,,862.3,0.087829855,1.141381957,0.00967612,0.793257281,6.897900911,6.87594,27.7,72.3,1.79,0.111924264,0.592137794,1.198484301,0.08706411,9.987369175,6.172275812
75,6643,60925,883,19160,47812,61846,14908,8001,156024,202,215,269,3855,2186,,877.3,0.04493944,1.29269416,0.06869805,0.721677986,8.179311511,8.40752,25.7,74.3,1.19,0.114486654,0.706513469,0.488097252,0.102899079,4.067477097,7.199666396
76,6090,56153,827,17531,43837,80235,13646,6142,134729,226,258,322,3848,2487,,897.2,0.225333628,1.754001979,0.366487701,0.80120701,23.63016644,32.9293,10.9,65.7,1.72,0.127120001,0.514967401,1.206649411,0.077284163,10.05541176,4.726205922
77,5483,52287,864,16807,42199,65058,13571,5786,136070,185,195,347,2349,2606,,915.5,0.256910419,1.391445871,0.361294708,1.00791115,24.24796762,30.3298,6.52,81.38,1.61,0.120667139,0.593904209,1.011540089,0.084248372,8.42950074,5.742145295
78,4783,49518,729,18098,36398,84666,12298,4955,128627,214,201,303,3338,2796,,927.5,0.330306838,1.225854104,0.168286252,0.832997773,13.62698695,14.7762,9.63,90.35,2.12,0.119808231,0.543760001,1.575729593,0.078045872,13.13107994,5.295017411
79,5244,49119,894,18805,41957,73929,12979,5797,136407,192,187,302,2538,2635,,934.5,0.482208453,0.92832873,0.263557019,1.102792929,40.82317035,44.5818,0.16,74.74,1.08,0.118368093,0.563192136,0.513250805,0.078085988,4.277090039,5.55096794
80,5725,56401,787,18936,42691,77282,14165,5615,140320,212,179,358,1010,2539,,939.5,0.793416605,1.041556648,-0.021861515,0.850861177,5.644095392,5.56448,33.9,66.1,1.79,0.10847851,0.57046833,1.217635259,0.086010097,10.14696049,6.135283232
81,6483,60857,927,19034,46544,80391,14768,5620,145808,199,202,277,3609,2437,,956.1,0.897485644,1.02450225,-0.065767898,0.862951226,5.946496732,5.7207,31.5,68.5,1.31,0.097918055,0.579002893,0.73512996,0.082512895,6.126083001,6.898660092
82,6513,61043,986,21079,46686,70469,14855,6182,152730,238,212,341,1970,2677,,969.7,0.079823523,1.090888419,-0.068083571,0.805588258,6.008909001,5.71014,33.1,66.9,1.48,0.101429188,0.569219823,0.910889427,0.075484222,7.590745221,6.547324339
83,6755,63372,1014,20614,47596,69270,15254,6537,154416,256,205,339,3570,2694,,974.3,0.352412742,1.046264096,-0.095663154,0.859242864,5.757334598,5.44952,34,66,1.15,0.123327424,0.622181794,0.531217691,0.089389755,4.426814095,5.885785481
84,6467,63580,920,21010,46601,72058,15697,6083,152438,218,234,364,2759,2813,,995.7,0.194398949,1.005146267,-0.134508903,0.887917738,4.282307879,4.0303,49.6,50.4,1.79,0.114053818,0.61491706,1.175018276,0.084305309,9.79181897,6.290041401
85,6720,63693,835,21156,47281,67372,15621,5977,154492,232,225,337,4448,2283,,1016,0.117014858,1.122751948,0.001340721,0.818360033,7.612739378,7.56026,22.9,77.1,1.38,0.106510706,0.620982297,0.762127991,0.08498843,6.351066588,6.801939186
86,6272,61723,885,21459,45784,70033,15850,5344,149734,197,199,254,4000,1789,,1032.3,0.069283882,0.990199771,-0.13996782,0.871544497,4.021545399,3.76356,53.2,46.8,1.74,0.108279105,0.54264,1.200223996,0.08568,10.00186663,5.846742092
87,6277,61763,978,21142,42853,77483,14788,5443,141235,211,179,383,3222,3020,,1043.9,0.474172215,1.064716488,-0.029411102,0.848498255,6.838547907,6.70454,25.7,74.3,1.35,0.111809179,0.634811282,0.714120726,0.094867537,5.95100605,6.623903039
88,6692,62172,1095,21042,47856,46381,15944,4890,157908,208,197,284,4121,1716,,1052.5,0.137528589,1.385960398,0.054117484,0.75420885,10.82537784,10.9416,18.2,81.8,1.54,0.112147255,0.507984059,1.028944491,0.07512923,8.574537425,5.284552591
89,6669,61938,1111,21721,47377,55489,15559,5552,158352,230,205,342,2367,2518,,1057.3,0.065050583,0.938209782,-0.112041207,0.867466958,3.667131143,3.48834,57.3,42.7,1.82,0.105749944,0.664579613,1.159405411,0.081948672,9.661711762,7.331851433
90,6236,60553,1045,22430,47340,67634,15416,5540,156307,264,234,362,2835,2570,,1063,0.049122518,1.128598292,-0.04888129,0.785363796,6.165747958,5.93716,32.7,67.3,1.63,0.105960829,0.740178023,0.887767833,0.088629462,7.398065273,8.149625028
91,6045,59556,1168,24329,46250,58097,15907,5502,161202,207,203,319,3887,2151,,1111.5,0.052924952,1.074890915,-0.09611435,0.815553582,5.379406702,5.07566,38.4,61.6,1.11,0.098410557,0.834148217,0.271972089,0.103714075,2.266434075,9.888907741
92,6168,61198,1140,23641,47710,55370,15817,6435,166304,236,251,339,3788,2217,,1122.8,0.061415653,1.122204113,-0.020180675,0.789563857,6.186588028,6.06015,32.1,67.9,1.54,0.09830225,0.58362461,0.959041394,0.073676099,7.992011618,6.926549264
93,6486,60657,953,22968,47219,50518,15533,7029,169335,230,198,359,3763,2220,,1136.3,0.096355613,1.073531785,-0.058955021,0.842146153,5.77147427,5.57922,34,66,1.58,0.103980064,0.615496061,0.96054383,0.076285997,8.004531914,6.905927063
94,6445,60211,954,22323,47789,52332,16090,6858,168967,234,242,361,2473,2306,,1148.5,0.040247411,1.220784734,0.008498698,0.689159224,6.973705938,6.87734,30.4,69.6,1.49,0.101886418,0.944615617,0.545760739,0.12560076,4.548006158,10.81647167
95,6456,60227,1046,22389,46434,49721,15553,6809,171530,225,204,384,3065,2250,,1160,0.045249358,1.088673388,0.053322443,0.810288736,7.633139495,7.79036,22.2,77.8,1.14,0.098310754,0.63855675,0.506291379,0.080034814,4.219094821,7.577837071
96,6059,58572,970,22502,45799,40432,15083,6825,177051,205,198,354,2284,2051,,1179.5,0.073861405,1.111900652,-0.079056728,0.797265413,5.923220913,5.58153,34.4,65.6,1.62,0.098243992,0.575184017,1.042757127,0.077836339,8.689642723,6.83042298
97,5353,53821,814,22590,42907,40044,14275,4279,184643,185,224,309,3178,2100,,1195,0.041811346,0.852925214,0.023822225,0.854836974,2.472468325,2.46931,76.7,23.3,1.72,0.09585215,0.725353764,0.999284658,0.088852843,8.327372152,8.828660165
98,6483,60923,917,20458,47139,57765,15342,6206,169812,204,211,317,2639,2408,,,,,,,,,,,,,,,,,
99,6198,59374,835,20756,45768,55024,14886,4719,167719,216,206,326,2711,2325,,,,,,,,,,,,,,,,,
100,6241,60146,911,20230,45792,57439,15259,4149,165712,210,180,367,3611,2202,,,,,,,,,,,,,,,,,
101,6840,63023,741,19466,46700,57997,15197,9767,162732,186,198,319,3807,2259,,,,,,,,,,,,,,,,,
102,6601,62596,906,21256,48321,58589,15303,4476,170115,217,190,359,2039,2523,,,,,,,,,,,,,,,,,
103,6421,60383,892,23383,47559,56507,14922,5305,174366,190,197,318,3544,2259,,,,,,,,,,,,,,,,,
104,6106,58735,1031,24665,46056,52912,15343,5334,177151,212,241,346,3121,2492,,,,,,,,,,,,,,,,,
105,6392,61633,1003,22011,47287,64064,15191,8360,165465,205,267,395,2441,2654,,,,,,,,,,,,,,,,,
106,5993,58807,863,22772,44458,73644,14873,8097,150606,192,186,173,3915,2015,,,,,,,,,,,,,,,,,
107,5850,56700,1015,22984,42456,72198,14467,7209,153163,203,203,338,3830,2842,,,,,,,,,,,,,,,,,
108,5698,56083,958,23938,44355,66141,14401,6415,160313,212,200,395,3519,2700,,,,,,,,,,,,,,,,,
109,7299,69516,1100,18364,49026,74088,15486,6862,148411,239,236,342,3354,2905,,,,,,,,,,,,,,,,,
110,7482,70865,819,18053,48688,76935,15805,6459,147792,203,210,382,2047,2777,,,,,,,,,,,,,,,,,
111,7607,68088,924,19509,51147,42124,16420,6692,163581,194,248,340,2756,2147,,,,,,,,,,,,,,,,,
112,6632,62366,835,22164,49370,40442,16372,8749,174356,186,250,316,3489,2302,,,,,,,,,,,,,,,,,
113,7175,64980,1076,22051,50680,56298,16120,9727,171440,208,277,303,3903,2206,,,,,,,,,,,,,,,,,
114,7173,66377,843,21816,49773,60610,16214,8644,176643,190,222,266,3895,2097,,,,,,,,,,,,,,,,,
115,6677,63609,883,22671,49748,62354,15730,7661,177729,209,260,300,4143,2085,,,,,,,,,,,,,,,,,
116,6649,62856,844,22253,47885,63466,15811,4969,180963,265,211,372,3222,2694,,,,,,,,,,,,,,,,,
117,6360,62566,1007,22400,47205,60430,15732,4079,184868,201,239,357,3779,2258,,,,,,,,,,,,,,,,,
118,6572,62782,920,21519,47469,63020,15642,4270,177125,223,182,349,3497,2540,,,,,,,,,,,,,,,,,
119,6946,64782,877,21229,48237,70958,15948,9608,174062,199,202,352,2932,2803,,,,,,,,,,,,,,,,,
120,6044,61700,1039,23822,45843,53891,15994,5042,192558,228,171,403,2240,2329,,,,,,,,,,,,,,,,,
121,6993,65072,937,21546,47736,50683,16235,4063,183578,169,209,341,3797,2277,,,,,,,,,,,,,,,,,
122,5797,60193,1143,23064,42960,54427,14807,4965,184363,238,200,387,3001,2685,,,,,,,,,,,,,,,,,
123,6168,60377,889,22479,42733,77076,14879,7704,168764,197,188,414,1522,2774,,,,,,,,,,,,,,,,,
124,7673,67778,926,20677,49556,99428,16366,9012,157883,225,227,370,2552,3574,,,,,,,,,,,,,,,,,
